event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,http://ufcstats.com/event-details/010986ee359fb863,http://ufcstats.com/fight-details/0494ebcee93e717b,False,False,False,Featherweight Bout,Westin Wilson,http://ufcstats.com/fighter-details/7b3503352cd53abb,L,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,W,"6' 1""",145 lbs,"73""","Jan 24, 1989",17-10-0,"5' 7""",145 lbs,"69""","Dec 27, 1996",16-3-0,KO/TKO,1,4:12,3 Rnd (5-5-5),Marc Goddard,Punch to Head In Clinch,0,1,11 of 36,25 of 36,30%,69%,11 of 36,25 of 36,0 of 3,1 of 1,0%,100%,0,0,0,0,0:04,0:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,http://ufcstats.com/event-details/010986ee359fb863,http://ufcstats.com/fight-details/5344e76e26503716,False,False,False,Lightweight Bout,Nikolas Motta,http://ufcstats.com/fighter-details/37f560436d745c18,W,Tom Nolan,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,L,"5' 9""",155 lbs,"70""","Feb 08, 1993",15-6-0 (1 NC),"6' 3""",155 lbs,"73""","Mar 08, 2000",10-1-0,KO/TKO,1,1:03,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head On Ground,1,0,21 of 40,12 of 20,52%,60%,21 of 40,12 of 20,0 of 0,0 of 0,,,0,0,0,0,0:09,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,http://ufcstats.com/event-details/010986ee359fb863,http://ufcstats.com/fight-details/fd29123ff92789e4,False,False,False,Flyweight Bout,Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,W,Felipe Bunes,http://ufcstats.com/fighter-details/53c10176e3bc7416,L,"5' 5""",125 lbs,"65""","Oct 10, 2001",15-2-0,"5' 7""",125 lbs,"69""","Oct 29, 1989",14-8-0,KO/TKO,2,4:31,3 Rnd (5-5-5),Mark Smith,Punches to Head From Guard,1,0,83 of 141,50 of 91,58%,54%,154 of 222,57 of 101,1 of 1,2 of 6,100%,33%,0,0,0,0,1:14,2:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/3fa8ee3fdc04fe36,False,False,False,UFC Welterweight Title Bout,Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,W,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,L,"6' 2""",170 lbs,"74""","Aug 25, 1991",22-6-0 (1 NC),"5' 11""",170 lbs,"72""","Feb 22, 1988",17-5-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 46 - 49. Sal D'amato 46 - 49. Chris Lee 46 - 49.,0,0,57 of 108,44 of 126,52%,34%,65 of 116,109 of 194,2 of 3,2 of 10,66%,20%,2,0,1,0,1:27,5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/4896b36f1333d25c,False,False,False,UFC Flyweight Title Bout,Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,W,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,L,"5' 5""",125 lbs,"67""","Apr 16, 1990",30-5-0,"5' 9""",125 lbs,"68""","Aug 16, 1992",17-8-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Junichiro Kamijo 45 - 50. Ron McCarthy 45 - 50. Eric Colon 46 - 49.,0,0,95 of 156,111 of 204,60%,54%,126 of 195,281 of 390,8 of 14,0 of 1,57%,0%,1,0,0,2,15:51,0:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/1efc813ccd7a5aba,False,False,False,Welterweight Bout,Shavkat Rakhmonov,http://ufcstats.com/fighter-details/01afe0916a40c7c5,W,Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,L,"6' 1""",170 lbs,"77""","Oct 23, 1994",19-0-0,"6' 0""",170 lbs,"75""","Feb 11, 1983",17-9-1,Submission,2,4:56,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,28 of 36,16 of 25,77%,64%,73 of 88,26 of 37,1 of 5,0 of 0,20%,,2,0,0,0,7:45,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/ac8628d945a78b03,False,False,False,Lightweight Bout,Tony Ferguson,http://ufcstats.com/fighter-details/22a92d7f62195791,L,Paddy Pimblett,http://ufcstats.com/fighter-details/7826923b47f8d72a,W,"5' 11""",170 lbs,"76""","Feb 12, 1984",26-11-0,"5' 10""",155 lbs,"73""","Jan 03, 1995",23-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30.,0,1,62 of 105,106 of 165,59%,64%,90 of 134,151 of 217,0 of 0,1 of 4,,25%,0,0,0,0,0:00,8:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/3b21a9f48bac4a44,False,True,False,Featherweight Bout,Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,W,Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,L,"5' 6""",145 lbs,"70""","Mar 04, 1985",19-6-0,"5' 10""",135 lbs,"70""","Oct 04, 1994",18-4-0,KO/TKO,1,1:57,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,2 of 10,0 of 3,20%,0%,2 of 10,0 of 3,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/521a0e016878d174,False,False,False,Light Heavyweight Bout,Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,W,Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,L,"6' 0""",205 lbs,"76""","Oct 18, 1987",17-6-1,"6' 3""",205 lbs,"76""","Apr 04, 1988",21-9-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.,1,0,68 of 117,93 of 150,58%,62%,95 of 145,113 of 171,1 of 2,0 of 0,50%,,0,0,0,0,2:03,2:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/609d994bfe440ec3,True,False,False,Women's Bantamweight Bout,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a,W,Karol Rosa,http://ufcstats.com/fighter-details/351c4ec637380ad5,L,"5' 9""",135 lbs,"68""","Mar 26, 1988",15-8-0,"5' 5""",135 lbs,"67""","Dec 30, 1994",19-7-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Derek Cleary 28 - 29. Ron McCarthy 28 - 29. Jacob Montalvo 28 - 29.,0,0,145 of 308,204 of 350,47%,58%,145 of 308,204 of 350,0 of 0,0 of 1,,0%,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/f8a8871d167fc929,False,False,False,Bantamweight Bout,Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,W,Brian Kelleher,http://ufcstats.com/fighter-details/7be14eaed4c74856,L,"5' 8""",135 lbs,"65""","Jul 07, 1991",14-7-0,"5' 6""",135 lbs,"66""","Aug 19, 1986",24-16-0,KO/TKO,1,3:42,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,1,0,20 of 41,17 of 25,48%,68%,21 of 42,21 of 29,0 of 0,0 of 1,,0%,0,0,0,0,0:21,0:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/c442899c21d58779,False,True,False,Women's Flyweight Bout,Casey O'Neill,http://ufcstats.com/fighter-details/04835018f90b118c,L,Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,W,"5' 6""",125 lbs,"69""","Oct 07, 1997",10-2-0,"5' 6""",125 lbs,"67""","Jan 26, 1994",17-11-0,Submission,2,1:18,3 Rnd (5-5-5),Mark Smith,Armbar On Ground,0,0,31 of 74,64 of 127,41%,50%,32 of 75,86 of 152,0 of 2,1 of 1,0%,100%,0,1,0,0,0:20,0:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/4ec249e549309b16,False,False,False,Flyweight Bout,Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,W,Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,L,"5' 7""",125 lbs,"70""","Aug 07, 1991",17-3-0,"5' 7""",125 lbs,"67""","Mar 29, 1991",17-9-1,Submission,2,4:25,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,1,0,24 of 41,32 of 43,58%,74%,45 of 63,55 of 67,2 of 2,0 of 0,100%,,5,0,1,0,6:03,0:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/abb6e2169ba580d2,False,False,False,Featherweight Bout,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,W,Lucas Almeida,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41,L,"5' 11""",145 lbs,"74""","Jun 25, 1990",25-12-0 (1 NC),"5' 11""",145 lbs,"71""","Jan 31, 1991",15-5-0,KO/TKO,1,3:32,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,1,0,20 of 36,10 of 25,55%,40%,25 of 42,10 of 25,0 of 0,0 of 0,,,0,0,0,0,0:15,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,http://ufcstats.com/event-details/a8e8587a06e73c87,http://ufcstats.com/fight-details/fce6522f42b48f18,False,True,False,Heavyweight Bout,Martin Buday,http://ufcstats.com/fighter-details/8eb046f83e82bf26,L,Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,W,"6' 4""",265 lbs,"77""","Nov 11, 1991",16-2-0,"6' 4""",265 lbs,"78""","Feb 10, 1990",14-2-0,KO/TKO,2,0:56,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,0,0,8 of 20,49 of 98,40%,50%,13 of 26,60 of 114,0 of 2,0 of 0,0%,,0,0,0,0,0:20,2:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/f9ec8bedc15ece93,False,False,False,Bantamweight Bout,Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,W,Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,L,"5' 8""",135 lbs,"67""","Dec 02, 1997",22-8-1 (1 NC),"5' 9""",135 lbs,"67""","Apr 22, 1991",22-7-2,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato 44 - 50. Junichiro Kamijo 45 - 50. Ron McCarthy 45 - 50.,0,0,77 of 165,87 of 145,46%,60%,160 of 283,105 of 165,2 of 3,0 of 2,66%,0%,0,0,0,0,11:01,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/91093a019d32af2e,False,True,False,Light Heavyweight Bout,Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,L,Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,W,"6' 4""",205 lbs,"76""","Jul 26, 1988",38-22-0,"6' 1""",205 lbs,"76""","Feb 26, 1990",15-7-0 (1 NC),KO/TKO,3,0:56,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,0,1,47 of 84,53 of 114,55%,46%,52 of 89,56 of 118,0 of 2,0 of 0,0%,,0,0,0,0,0:11,0:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/acc57a9c114b694a,False,True,False,Lightweight Bout,Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,W,Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,L,"5' 10""",155 lbs,"72""","Aug 22, 1995",18-6-0,"6' 0""",155 lbs,"74""","Aug 17, 1994",18-8-0,KO/TKO,1,1:44,3 Rnd (5-5-5),Keith Peterson,Punches to Head At Distance,2,0,16 of 29,8 of 23,55%,34%,18 of 31,8 of 23,0 of 0,0 of 0,,,0,0,0,0,0:05,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/fbedeb4e4b019b94,False,True,False,Bantamweight Bout,Tim Elliott,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,W,Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,L,"5' 7""",125 lbs,"66""","Dec 24, 1986",22-13-1,"5' 8""",125 lbs,"72""","Jan 20, 1996",18-7-0,Submission,1,4:02,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Side Control,0,0,10 of 21,10 of 25,47%,40%,26 of 37,10 of 25,1 of 3,0 of 0,33%,,1,0,0,0,2:05,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/1afc4f372a125c74,False,False,False,Middleweight Bout,JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,L,Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,W,"5' 10""",185 lbs,"73""","Feb 27, 1991",19-7-0,"6' 1""",185 lbs,"78""","Feb 17, 1990",24-8-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Flores 28 - 29. Tony Weeks 29 - 28. Jacob Montalvo 28 - 29.,0,0,27 of 60,14 of 30,45%,46%,52 of 96,35 of 60,0 of 0,11 of 14,,78%,0,0,2,1,2:58,9:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/3adab28c5c6a9254,False,False,False,Welterweight Bout,Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a,L,Kevin Jousset,http://ufcstats.com/fighter-details/dda15dbfafb792df,W,"6' 0""",170 lbs,"71""","Mar 10, 1990",22-9-0,"6' 2""",170 lbs,"75""","May 02, 1993",10-4-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Sal D'amato 27 - 30. Chris Leben 27 - 30. Ron McCarthy 27 - 30.,0,0,62 of 156,134 of 235,39%,57%,88 of 188,158 of 263,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,1:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,http://ufcstats.com/event-details/5ef0088c1b19beeb,http://ufcstats.com/fight-details/35addc4646509286,False,True,False,Flyweight Bout,HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d,W,Shannon Ross,http://ufcstats.com/fighter-details/51c655162e462ceb,L,"5' 7""",125 lbs,"66""","Nov 04, 1995",10-2-0,"5' 6""",125 lbs,"66""","May 12, 1989",13-9-0,KO/TKO,2,3:59,3 Rnd (5-5-5),Keith Peterson,Punch to Body At Distance,2,0,50 of 124,47 of 115,40%,40%,65 of 154,61 of 135,0 of 1,0 of 0,0%,,0,0,0,0,3:21,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
