event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/65b4d4be2d04bb34,False,False,False,Light Heavyweight Bout,Brandon Vera,http://ufcstats.com/fighter-details/fa315e6c77eee106,NC,Thiago Silva,http://ufcstats.com/fighter-details/2924886ee9c4c527,NC,"6' 3""",230 lbs,"78""","Oct 10, 1977",15-7-0 (1 NC),"6' 2""",205 lbs,"74""","Nov 12, 1982",19-6-0 (2 NC),Overturned,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Failed Drug Test by Silva Junichiro Kamijo 30 - 26. Glenn Trowbridge 30 - 27. Tony Weeks 30 - 27.,0,0,19 of 44,51 of 100,43%,51%,27 of 53,145 of 213,0 of 0,3 of 3,,100%,0,1,0,0,0:24,12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/de7eec13356baebe,False,False,False,Welterweight Bout,Nate Diaz,http://ufcstats.com/fighter-details/8355922d564b152c,L,Dong Hyun Kim,http://ufcstats.com/fighter-details/9bcf8603ceb25680,W,"6' 0""",170 lbs,"76""","Apr 16, 1985",22-13-0,"6' 2""",170 lbs,"76""","Nov 17, 1981",22-4-1 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Adalaide Byrd 28 - 29. Patricia Morse-Jarman 28 - 29. Marcos Rosales 28 - 29.,0,0,36 of 85,19 of 46,42%,41%,81 of 138,34 of 66,1 of 1,3 of 7,100%,42%,1,0,1,1,1:57,8:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/f327f8e59acfab1b,False,False,False,Lightweight Bout,Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,W,Takanori Gomi,http://ufcstats.com/fighter-details/3be081c29bf734d9,L,"5' 7""",155 lbs,"70""","Dec 08, 1981",38-22-0,"5' 7""",155 lbs,"70""","Sep 22, 1978",35-14-0 (1 NC),Submission,2,4:27,3 Rnd (5-5-5),Josh Rosenthal,Guillotine Choke From Bottom Half Guard,0,0,12 of 61,14 of 81,19%,17%,16 of 69,14 of 81,3 of 9,0 of 0,33%,,2,0,0,0,1:48,0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/df42fd9af4740d24,False,False,True,Lightweight Bout,Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,W,Marcus Davis,http://ufcstats.com/fighter-details/b7d524c77c27389b,L,"5' 9""",155 lbs,"71""","May 25, 1986",28-20-0 (1 NC),"5' 10""",170 lbs,"70""","Aug 24, 1973",22-11-0 (1 NC),KO/TKO,3,2:33,3 Rnd (5-5-5),Kim Winslow,Punch to Head At Distance,1,0,25 of 68,17 of 76,36%,22%,51 of 96,58 of 122,0 of 4,2 of 4,0%,50%,2,0,0,0,1:01,4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/b13e3620949300c5,False,False,False,Featherweight Bout,Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,W,Josh Grispi,http://ufcstats.com/fighter-details/60ba33c3f555a7a3,L,"5' 9""",155 lbs,"72""","Jan 19, 1989",30-10-0 (1 NC),"5' 11""",145 lbs,"74""","Oct 14, 1988",14-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Lester Griffin 27 - 30. Patricia Morse-Jarman 27 - 30. Tony Weeks 27 - 30.,0,0,77 of 148,16 of 43,52%,37%,106 of 181,35 of 63,0 of 0,2 of 9,,22%,0,2,1,0,7:48,2:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/fbc7d73f7bf60b9c,False,False,False,Middleweight Bout,Phil Baroni,http://ufcstats.com/fighter-details/1652f3213655b935,L,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,W,"5' 9""",170 lbs,"72""","Apr 16, 1976",15-18-0,"6' 1""",185 lbs,"74""","Dec 21, 1987",21-12-0,KO/TKO,1,4:20,3 Rnd (5-5-5),Josh Rosenthal,Punches to Head In Clinch,1,1,11 of 16,22 of 31,68%,70%,23 of 29,25 of 34,0 of 0,0 of 3,,0%,1,0,0,0,1:49,0:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/965989097794b22b,False,False,False,Featherweight Bout,Mike Brown,http://ufcstats.com/fighter-details/e0b74df14f52cd15,L,Diego Nunes,http://ufcstats.com/fighter-details/3a24769a4855040a,W,"5' 6""",145 lbs,"70""","Sep 08, 1975",26-9-0,"5' 6""",145 lbs,"67""","Nov 30, 1982",19-7-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Glenn Trowbridge 28 - 29. Lester Griffin 29 - 28. Patricia Morse-Jarman 28 - 29.,0,0,68 of 117,65 of 111,58%,58%,101 of 164,75 of 122,4 of 16,0 of 1,25%,0%,0,0,0,0,4:53,2:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/33c8395139de7551,False,False,False,Welterweight Bout,Daniel Roberts,http://ufcstats.com/fighter-details/22edaf53ad59a967,W,Greg Soto,http://ufcstats.com/fighter-details/9c669abd35b2522f,L,"5' 10""",170 lbs,"74""","Aug 05, 1980",15-7-0,"5' 11""",170 lbs,"73""","Jun 03, 1986",9-4-0,Submission,1,3:45,3 Rnd (5-5-5),Kim Winslow,Kimura From Side Control,0,0,3 of 13,6 of 13,23%,46%,8 of 22,6 of 13,1 of 2,0 of 0,50%,,2,1,0,0,1:46,0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 01, 2011","Las Vegas, Nevada, USA",UFC 125: Resolution,http://ufcstats.com/event-details/d1152823307d7e7c,http://ufcstats.com/fight-details/e7ace0544d5ab596,False,False,False,Lightweight Bout,Jacob Volkmann,http://ufcstats.com/fighter-details/6f81b6de2557739a,W,Antonio McKee,http://ufcstats.com/fighter-details/3414b50b08a10600,L,"5' 9""",155 lbs,"71""","Sep 05, 1980",19-7-0,"5' 8""",155 lbs,,"Mar 12, 1970",29-6-2,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Tony Weeks 29 - 28. Junichiro Kamijo 28 - 29. Glenn Trowbridge 28 - 29.,0,0,10 of 47,25 of 55,21%,45%,21 of 58,41 of 75,1 of 2,1 of 4,50%,25%,2,0,0,1,4:26,2:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/e87b5c403533b057,True,False,False,UFC Welterweight Title Bout,Georges St-Pierre,http://ufcstats.com/fighter-details/6506c1d34da9c013,W,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15,L,"5' 11""",185 lbs,"76""","May 19, 1981",26-2-0,"5' 10""",170 lbs,"73""","Nov 30, 1977",17-11-0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Nelson Hamilton 45 - 50. David Therien 45 - 50. John Woodburn 45 - 50.,0,0,110 of 259,16 of 134,42%,11%,136 of 292,30 of 148,4 of 9,1 of 4,44%,25%,0,0,0,0,4:45,1:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/ed6a02c8dcc6f922,False,False,False,Heavyweight Bout,Stefan Struve,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,W,Sean McCorkle,http://ufcstats.com/fighter-details/008dc37cca279def,L,"6' 11""",265 lbs,"84""","Feb 18, 1988",33-13-0,"6' 7""",265 lbs,"81""","Jul 17, 1976",17-7-0,KO/TKO,1,3:55,3 Rnd (5-5-5),Yves Lavigne,Punches to Head From Mount,0,0,11 of 19,4 of 9,57%,44%,18 of 27,8 of 13,0 of 0,1 of 1,,100%,0,2,1,0,0:16,3:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/77785292d4df807c,False,False,False,Lightweight Bout,Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,W,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,L,"5' 8""",155 lbs,"71""","Aug 30, 1983",38-19-0 (1 NC),"5' 10""",155 lbs,"74""","Oct 17, 1989",36-11-0 (1 NC),Submission,1,1:59,3 Rnd (5-5-5),Dan Miragliotta,Kneebar On Ground,0,0,1 of 6,5 of 8,16%,62%,6 of 11,8 of 12,1 of 1,0 of 1,100%,0%,2,0,0,0,1:32,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/ecc41acbd699812a,False,False,True,Lightweight Bout,Joe Stevenson,http://ufcstats.com/fighter-details/79899ecf62020f6d,L,Mac Danzig,http://ufcstats.com/fighter-details/86f582852a5b240a,W,"5' 7""",145 lbs,"70""","Jun 15, 1982",33-16-0,"5' 8""",155 lbs,"70""","Jan 02, 1980",21-12-1,KO/TKO,1,1:54,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,6 of 19,9 of 23,31%,39%,6 of 19,9 of 23,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/f0d86420d88ca27b,False,False,False,Welterweight Bout,Thiago Alves,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,W,John Howard,http://ufcstats.com/fighter-details/fc31f896cde2bc2e,L,"5' 9""",170 lbs,"70""","Oct 03, 1983",23-15-0,"5' 7""",170 lbs,"72""","Mar 01, 1983",24-13-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Nelson Hamilton 27 - 30. David Therien 27 - 30. John Woodburn 27 - 30.,1,0,73 of 185,37 of 124,39%,29%,105 of 227,54 of 141,2 of 2,0 of 2,100%,0%,0,0,0,0,2:58,0:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/ecc80630494d402a,False,False,False,Middleweight Bout,Joe Doerksen,http://ufcstats.com/fighter-details/dbaaf42313af90fa,L,Dan Miller,http://ufcstats.com/fighter-details/d0c29452d3272603,W,"6' 0""",185 lbs,"75""","Oct 09, 1977",51-16-0,"6' 1""",185 lbs,"74""","Jun 30, 1981",14-8-0 (1 NC),Decision - Split,3,5:00,3 Rnd (5-5-5),Marc-Andre Cote,Sal D'amato 28 - 29. Richard DeCarufel 29 - 28. Tony Weeks 28 - 29.,0,0,12 of 29,18 of 47,41%,38%,135 of 162,121 of 186,0 of 0,5 of 5,,100%,2,1,1,0,1:18,11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/94a3e3df3d28d8f0,False,False,False,Lightweight Bout,Mark Bocek,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,W,Dustin Hazelett,http://ufcstats.com/fighter-details/a149d6bc670cdb60,L,"5' 8""",155 lbs,"75""","Oct 24, 1981",12-5-0,"6' 1""",170 lbs,"76""","Apr 29, 1986",12-7-0,Submission,1,2:33,3 Rnd (5-5-5),Philippe Chartier,Triangle Choke From Mount,0,0,9 of 18,0 of 3,50%,0%,24 of 33,0 of 3,1 of 1,0 of 0,100%,,1,0,0,0,1:49,0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/1de579eecc094c8b,False,False,False,Middleweight Bout,Jesse Bongfeldt,http://ufcstats.com/fighter-details/934de214814b8ff4,D,Rafael Natal,http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,D,"6' 0""",185 lbs,,"Aug 28, 1980",16-5-1,"6' 0""",185 lbs,"77""","Dec 25, 1982",21-9-1,Decision - Majority,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Sal D'amato 28 - 28. Tony Weeks 28 - 28. John Woodburn 29 - 28.,0,0,53 of 81,13 of 23,65%,56%,71 of 100,45 of 63,2 of 6,5 of 8,33%,62%,0,0,2,0,5:15,6:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/37d988593cb5f14a,False,False,False,Welterweight Bout,Matthew Riddle,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,L,Sean Pierson,http://ufcstats.com/fighter-details/0d506315895efffc,W,"6' 1""",170 lbs,"76""","Jan 14, 1986",8-3-0 (2 NC),"6' 0""",170 lbs,"76""","Mar 10, 1976",14-6-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Sal D'amato 27 - 30. Nelson Hamilton 27 - 30. David Therien 27 - 30.,0,1,35 of 258,112 of 253,13%,44%,41 of 266,148 of 295,0 of 2,1 of 3,0%,33%,1,1,0,0,0:45,3:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/42a361f33cbb8d6f,False,False,False,Welterweight Bout,TJ Grant,http://ufcstats.com/fighter-details/a26198ba5093147e,L,Ricardo Almeida,http://ufcstats.com/fighter-details/91186547a7f3f758,W,"5' 10""",155 lbs,"72""","Feb 26, 1984",21-5-0,"6' 0""",170 lbs,"74""","Nov 29, 1976",13-5-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Philippe Chartier,Richard DeCarufel 27 - 30. Nelson Hamilton 27 - 30. Tony Weeks 27 - 30.,0,0,6 of 18,48 of 85,33%,56%,20 of 33,93 of 136,0 of 1,6 of 8,0%,75%,0,0,1,0,0:52,12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 11, 2010","Montreal, Quebec, Canada",UFC 124: St-Pierre vs Koscheck 2,http://ufcstats.com/event-details/132f860d02953f4c,http://ufcstats.com/fight-details/c4bbae7615545c85,False,False,False,Lightweight Bout,Pat Audinwood,http://ufcstats.com/fighter-details/196ed28337adc630,L,John Makdessi,http://ufcstats.com/fighter-details/c21a036b4e012f1c,W,"6' 0""",155 lbs,,"Apr 16, 1986",11-2-1,"5' 8""",155 lbs,"68""","May 03, 1985",18-9-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,David Therien 27 - 30. Sal D'amato 27 - 30. John Woodburn 26 - 30.,0,1,19 of 162,74 of 127,11%,58%,19 of 162,77 of 134,1 of 2,0 of 0,50%,,0,0,0,0,0:03,0:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 04, 2010","Las Vegas, Nevada, USA",The Ultimate Fighter: Team GSP vs Team Koscheck Finale,http://ufcstats.com/event-details/5d7bdab5e03e3216,http://ufcstats.com/fight-details/dca2a0eb4cd3deac,False,False,False,Ultimate Fighter 12 Lightweight Tournament Title Bout,Jonathan Brookins,http://ufcstats.com/fighter-details/b0a6124751a56bc4,W,Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,L,"6' 0""",145 lbs,"74""","Aug 13, 1985",16-10-0,"5' 10""",155 lbs,"73""","Jun 04, 1986",25-19-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Patricia Morse-Jarman 27 - 29. Cecil Peoples 28 - 29. Adalaide Byrd 28 - 29.,0,1,32 of 67,30 of 62,47%,48%,57 of 95,38 of 70,3 of 13,0 of 1,23%,0%,0,0,0,1,9:47,1:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
